Linux 2.6.32-642.1.1.el6.x86_64 (j-login1) 	08/20/2016 	_x86_64_	(12 CPU)

11:40:24 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:40:25 AM     all      0.00      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.92
11:40:25 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       2      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00     99.01
11:40:25 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:40:24 AM    proc/s   cswch/s
11:40:28 AM       249      0.00
11:40:28 AM       250      0.00
11:40:28 AM       251      0.00
11:40:28 AM       252      0.00
11:40:28 AM       253      0.00
11:40:28 AM       254      0.00
11:40:28 AM       255      0.00
11:40:28 AM       256      0.00
11:40:28 AM       257      0.00
11:40:28 AM       258      0.00
11:40:28 AM       259      0.00
11:40:28 AM       260      0.00
11:40:28 AM       261      0.00
11:40:28 AM       262      0.00
11:40:28 AM       263      0.00
11:40:28 AM       264      0.00
11:40:28 AM       265      0.00
11:40:28 AM       266      0.00
11:40:28 AM       267      0.00
11:40:28 AM       268      0.00
11:40:28 AM       269      0.00
11:40:28 AM       270      0.00
11:40:28 AM       271      0.00
11:40:28 AM       272      0.00
11:40:28 AM       273      0.00
11:40:28 AM       274      0.00
11:40:28 AM       275      0.00
11:40:28 AM       276      0.00
11:40:28 AM       277      0.00
11:40:28 AM       278      0.00
11:40:28 AM       279      0.00
11:40:28 AM       280      0.00
11:40:28 AM       281      0.00
11:40:28 AM       282      0.00
11:40:28 AM       283      0.00
11:40:28 AM       284      0.00
11:40:28 AM       285      0.00
11:40:28 AM       286      0.00
11:40:28 AM       287      0.00
11:40:28 AM       288      0.00
11:40:28 AM       289      0.00
11:40:28 AM       290      0.00
11:40:28 AM       291      0.00
11:40:28 AM       292      0.00
11:40:28 AM       293      0.00
11:40:28 AM       294      0.00
11:40:28 AM       295      0.00
11:40:28 AM       296      0.00
11:40:28 AM       297      0.00
11:40:28 AM       298      0.00
11:40:28 AM       299      0.00
11:40:28 AM       300      0.00
11:40:28 AM       301      0.00
11:40:28 AM       302      0.00
11:40:28 AM       303      0.00
11:40:28 AM       304      0.00
11:40:28 AM       305      0.00
11:40:28 AM       306      0.00
11:40:28 AM       307      0.00
11:40:28 AM       308      0.00
11:40:28 AM       309      0.00
11:40:28 AM       310      0.00
11:40:28 AM       311      0.00
11:40:28 AM       312      0.00
11:40:28 AM       313      0.00
11:40:28 AM       314      0.00
11:40:28 AM       315      0.00
11:40:28 AM       316      0.00
11:40:28 AM       317      0.00
11:40:28 AM       318      0.00
11:40:28 AM       319      0.00
11:40:28 AM       320      0.00
11:40:28 AM       321      0.00
11:40:28 AM       322      0.00
11:40:28 AM       323      0.00
11:40:28 AM       324      0.00
11:40:28 AM       325      0.00
11:40:28 AM       326      0.00
11:40:28 AM       327      0.00
11:40:28 AM       328      0.00
11:40:28 AM       329      0.00
11:40:28 AM       330      0.00
11:40:28 AM       331      0.00
11:40:28 AM       332      0.00
11:40:28 AM       333      0.00
11:40:28 AM       334      0.00
11:40:28 AM       335      0.00
11:40:28 AM       336      0.00
11:40:28 AM       337      0.00
11:40:28 AM       338      0.00
11:40:28 AM       339      0.00
11:40:28 AM       340      0.00
11:40:28 AM       341      0.00
11:40:28 AM       342      0.00
11:40:28 AM       343      0.00
11:40:28 AM       344      0.00
11:40:28 AM       345      0.00
11:40:28 AM       346      0.00
11:40:28 AM       347      0.00
11:40:28 AM       348      0.00
11:40:28 AM       349      0.00
11:40:28 AM       350      0.00
11:40:28 AM       351      0.00
11:40:28 AM       352      0.00
11:40:28 AM       353      0.00
11:40:28 AM       354      0.00
11:40:28 AM       355      0.00
11:40:28 AM       356      0.00
11:40:28 AM       357      0.00
11:40:28 AM       358      0.00
11:40:28 AM       359      0.00
11:40:28 AM       360      0.00
11:40:28 AM       361      0.00
11:40:28 AM       362      0.00
11:40:28 AM       363      0.00
11:40:28 AM       364      0.00
11:40:28 AM       365      0.00
11:40:28 AM       366      0.00
11:40:28 AM       367      0.00
11:40:28 AM       368      0.00
11:40:28 AM       369      0.00
11:40:28 AM       370      0.00
11:40:28 AM       371      0.00
11:40:28 AM       372      0.00
11:40:28 AM       373      0.00
11:40:28 AM       374      0.00
11:40:28 AM       375      0.00
11:40:28 AM       376      0.00
11:40:28 AM       377      0.00
11:40:28 AM       378      0.00
11:40:28 AM       379      0.00
11:40:28 AM       380      0.00
11:40:28 AM       381      0.00
11:40:28 AM       382      0.00
11:40:28 AM       383      0.00
11:40:28 AM       384      0.00
11:40:28 AM       385      0.00
11:40:28 AM       386      0.00
11:40:28 AM       387      0.00
11:40:28 AM       388      0.00
11:40:28 AM       389      0.00
11:40:28 AM       390      0.00
11:40:28 AM       391      0.00
11:40:28 AM       392      0.00
11:40:28 AM       393      0.00
11:40:28 AM       394      0.00
11:40:28 AM       395      0.00
11:40:28 AM       396      0.00
11:40:28 AM       397      0.00
11:40:28 AM       398      0.00
11:40:28 AM       399      0.00
11:40:28 AM       400      0.00
11:40:28 AM       401      0.00
11:40:28 AM       402      0.00
11:40:28 AM       403      0.00
11:40:28 AM       404      0.00
11:40:28 AM       405      0.00
11:40:28 AM       406      0.00
11:40:28 AM       407      0.00
11:40:28 AM       408      0.00
11:40:28 AM       409      0.00
11:40:28 AM       410      0.00
11:40:28 AM       411      0.00
11:40:28 AM       412      0.00
11:40:28 AM       413      0.00
11:40:28 AM       414      0.00
11:40:28 AM       415      0.00
11:40:28 AM       416      0.00
11:40:28 AM       417      0.00
11:40:28 AM       418      0.00
11:40:28 AM       419      0.00
11:40:28 AM       420      0.00
11:40:28 AM       421      0.00
11:40:28 AM       422      0.00
11:40:28 AM       423      0.00
11:40:28 AM       424      0.00
11:40:28 AM       425      0.00
11:40:28 AM       426      0.00
11:40:28 AM       427      0.00
11:40:28 AM       428      0.00
11:40:28 AM       429      0.00
11:40:28 AM       430      0.00
11:40:28 AM       431      0.00
11:40:28 AM       432      0.00
11:40:28 AM       433      0.00
11:40:28 AM       434      0.00
11:40:28 AM       435      0.00
11:40:28 AM       436      0.00
11:40:28 AM       437      0.00
11:40:28 AM       438      0.00
11:40:28 AM       439      0.00
11:40:28 AM       440      0.00
11:40:28 AM       441      0.00
11:40:28 AM       442      0.00
11:40:28 AM       443      0.00
11:40:28 AM       444      0.00
11:40:28 AM       445      0.00
11:40:28 AM       446      0.00
11:40:28 AM       447      0.00
11:40:28 AM       448      0.00
11:40:28 AM       449      0.00
11:40:28 AM       450      0.00
11:40:28 AM       451      0.00
11:40:28 AM       452      0.00
11:40:28 AM       453      0.00
11:40:28 AM       454      0.00
11:40:28 AM       455      0.00
11:40:28 AM       456      0.00
11:40:28 AM       457      0.00
11:40:28 AM       458      0.00
11:40:28 AM       459      0.00
11:40:28 AM       460      0.00
11:40:28 AM       461      0.00
11:40:28 AM       462      0.00
11:40:28 AM       463      0.00
11:40:28 AM       464      0.00
11:40:28 AM       465      0.00
11:40:28 AM       466      0.00
11:40:28 AM       467      0.00
11:40:28 AM       468      0.00
11:40:28 AM       469      0.00
11:40:28 AM       470      0.00
11:40:28 AM       471      0.00
11:40:28 AM       472      0.00
11:40:28 AM       473      0.00
11:40:28 AM       474      0.00
11:40:28 AM       475      0.00
11:40:28 AM       476      0.00
11:40:28 AM       477      0.00
11:40:28 AM       478      0.00
11:40:28 AM       479      0.00
11:40:28 AM       480      0.00
11:40:28 AM       481      0.00
11:40:28 AM       482      0.00
11:40:28 AM       483      0.00
11:40:28 AM       484      0.00
11:40:28 AM       485      0.00
11:40:28 AM       486      0.00
11:40:28 AM       487      0.00
11:40:28 AM       488      0.00
11:40:28 AM       489      0.00
11:40:28 AM       490      0.00
11:40:28 AM       491      0.00
11:40:28 AM       492      0.00
11:40:28 AM       493      0.00
11:40:28 AM       494      0.00
11:40:28 AM       495      0.00
11:40:28 AM       496      0.00
11:40:28 AM       497      0.00
11:40:28 AM       498      0.00
11:40:28 AM       499      0.00
11:40:28 AM       500      0.00
11:40:28 AM       501      0.00
11:40:28 AM       502      0.00
11:40:28 AM       503      0.00
11:40:28 AM       504      0.00
11:40:28 AM       505      0.00
11:40:28 AM       506      0.00
11:40:28 AM       507      0.00
11:40:28 AM       508      0.00
11:40:28 AM       509      0.00
11:40:28 AM       510      0.00
11:40:28 AM       511      0.00
11:40:28 AM       512      0.00
11:40:28 AM       513      0.00
11:40:28 AM       514      0.00
11:40:28 AM       515      0.00
11:40:28 AM       516      0.00
11:40:28 AM       517      0.00
11:40:28 AM       518      0.00
11:40:28 AM       519      0.00
11:40:28 AM       520      0.00
11:40:28 AM       521      0.00
11:40:28 AM       522      0.00
11:40:28 AM       523      0.00
11:40:28 AM       524      0.00
11:40:28 AM       525      0.00
11:40:28 AM       526      0.00
11:40:28 AM       527      0.00
11:40:28 AM       528      0.00
11:40:28 AM       529      0.00
11:40:28 AM       530      0.00
11:40:28 AM       531      0.00
11:40:28 AM       532      0.00
11:40:28 AM       533      0.00
11:40:28 AM       534      0.00
11:40:28 AM       535      0.00
11:40:28 AM       536      0.00
11:40:28 AM       537      0.00
11:40:28 AM       538      0.00
11:40:28 AM       539      0.00
11:40:28 AM       540      0.00
11:40:28 AM       541      0.00
11:40:28 AM       542      0.00
11:40:28 AM       543      0.00
11:40:28 AM       544      0.00
11:40:28 AM       545      0.00
11:40:28 AM       546      0.00
11:40:28 AM       547      0.00
11:40:28 AM       548      0.00
11:40:28 AM       549      0.00
11:40:28 AM       550      0.00
11:40:28 AM       551      0.00
11:40:28 AM       552      0.00
11:40:28 AM       553      0.00
11:40:28 AM       554      0.00
11:40:28 AM       555      0.00
11:40:28 AM       556      0.00
11:40:28 AM       557      0.00
11:40:28 AM       558      0.00
11:40:28 AM       559      0.00
11:40:28 AM       560      0.00
11:40:28 AM       561      0.00
11:40:28 AM       562      0.00
11:40:28 AM       563      0.00
11:40:28 AM       564      0.00
11:40:28 AM       565      0.00
11:40:28 AM       566      0.00
11:40:28 AM       567      0.00
11:40:28 AM       568      0.00
11:40:28 AM       569      0.00
11:40:28 AM       570      0.00
11:40:28 AM       571      0.00
11:40:28 AM       572      0.00
11:40:28 AM       573      0.00
11:40:28 AM       574      0.00
11:40:28 AM       575      0.00
11:40:28 AM       576      0.00
11:40:28 AM       577      0.00
11:40:28 AM       578      0.00
11:40:28 AM       579      0.00
11:40:28 AM       580      0.00
11:40:28 AM       581      0.00
11:40:28 AM       582      0.00
11:40:28 AM       583      0.00
11:40:28 AM       584      0.00
11:40:28 AM       585      0.00
11:40:28 AM       586      0.00
11:40:28 AM       587      0.00
11:40:28 AM       588      0.00
11:40:28 AM       589      0.00
11:40:28 AM       590      0.00
11:40:28 AM       591      0.00
11:40:28 AM       592      0.00
11:40:28 AM       593      0.00
11:40:28 AM       594      0.00
11:40:28 AM       595      0.00
11:40:28 AM       596      0.00
11:40:28 AM       597      0.00
11:40:28 AM       598      0.00
11:40:28 AM       599      0.00
11:40:28 AM       600      0.00
11:40:28 AM       601      0.00
11:40:28 AM       602      0.00
11:40:28 AM       603      0.00
11:40:28 AM       604      0.00
11:40:28 AM       605      0.00
11:40:28 AM       606      0.00
11:40:28 AM       607      0.00
11:40:28 AM       608      0.00
11:40:28 AM       609      0.00
11:40:28 AM       610      0.00
11:40:28 AM       611      0.00
11:40:28 AM       612      0.00
11:40:28 AM       613      0.00
11:40:28 AM       614      0.00
11:40:28 AM       615      0.00
11:40:28 AM       616      0.00
11:40:28 AM       617      0.00
11:40:28 AM       618      0.00
11:40:28 AM       619      0.00
11:40:28 AM       620      0.00
11:40:28 AM       621      0.00
11:40:28 AM       622      0.00
11:40:28 AM       623      0.00
11:40:28 AM       624      0.00
11:40:28 AM       625      0.00
11:40:28 AM       626      0.00
11:40:28 AM       627      0.00
11:40:28 AM       628      0.00
11:40:28 AM       629      0.00
11:40:28 AM       630      0.00
11:40:28 AM       631      0.00
11:40:28 AM       632      0.00
11:40:28 AM       633      0.00
11:40:28 AM       634      0.00
11:40:28 AM       635      0.00
11:40:28 AM       636      0.00
11:40:28 AM       637      0.00
11:40:28 AM       638      0.00
11:40:28 AM       639      0.00
11:40:28 AM       640      0.00
11:40:28 AM       641      0.00
11:40:28 AM       642      0.00
11:40:28 AM       643      0.00
11:40:28 AM       644      0.00
11:40:28 AM       645      0.00
11:40:28 AM       646      0.00
11:40:28 AM       647      0.00
11:40:28 AM       648      0.00
11:40:28 AM       649      0.00
11:40:28 AM       650      0.00
11:40:28 AM       651      0.00
11:40:28 AM       652      0.00
11:40:28 AM       653      0.00
11:40:28 AM       654      0.00
11:40:28 AM       655      0.00
11:40:28 AM       656      0.00
11:40:28 AM       657      0.00
11:40:28 AM       658      0.00
11:40:28 AM       659      0.00
11:40:28 AM       660      0.00
11:40:28 AM       661      0.00
11:40:28 AM       662      0.00
11:40:28 AM       663      0.00
11:40:28 AM       664      0.00
11:40:28 AM       665      0.00
11:40:28 AM       666      0.00
11:40:28 AM       667      0.00
11:40:28 AM       668      0.00
11:40:28 AM       669      0.00
11:40:28 AM       670      0.00
11:40:28 AM       671      0.00
11:40:28 AM       672      0.00
11:40:28 AM       673      0.00
11:40:28 AM       674      0.00
11:40:28 AM       675      0.00
11:40:28 AM       676      0.00
11:40:28 AM       677      0.00
11:40:28 AM       678      0.00
11:40:28 AM       679      0.00
11:40:28 AM       680      0.00
11:40:28 AM       681      0.00
11:40:28 AM       682      0.00
11:40:28 AM       683      0.00
11:40:28 AM       684      0.00
11:40:28 AM       685      0.00
11:40:28 AM       686      0.00
11:40:28 AM       687      0.00
11:40:28 AM       688      0.00
11:40:28 AM       689      0.00
11:40:28 AM       690      0.00
11:40:28 AM       691      0.00
11:40:28 AM       692      0.00
11:40:28 AM       693      0.00
11:40:28 AM       694      0.00
11:40:28 AM       695      0.00
11:40:28 AM       696      0.00
11:40:28 AM       697      0.00
11:40:28 AM       698      0.00
11:40:28 AM       699      0.00
11:40:28 AM       700      0.00
11:40:28 AM       701      0.00
11:40:28 AM       702      0.00
11:40:28 AM       703      0.00
11:40:28 AM       704      0.00
11:40:28 AM       705      0.00
11:40:28 AM       706      0.00
11:40:28 AM       707      0.00
11:40:28 AM       708      0.00
11:40:28 AM       709      0.00
11:40:28 AM       710      0.00
11:40:28 AM       711      0.00
11:40:28 AM       712      0.00
11:40:28 AM       713      0.00
11:40:28 AM       714      0.00
11:40:28 AM       715      0.00
11:40:28 AM       716      0.00
11:40:28 AM       717      0.00
11:40:28 AM       718      0.00
11:40:28 AM       719      0.00
11:40:28 AM       720      0.00
11:40:28 AM       721      0.00
11:40:28 AM       722      0.00
11:40:28 AM       723      0.00
11:40:28 AM       724      0.00
11:40:28 AM       725      0.00
11:40:28 AM       726      0.00
11:40:28 AM       727      0.00
11:40:28 AM       728      0.00
11:40:28 AM       729      0.00
11:40:28 AM       730      0.00
11:40:28 AM       731      0.00
11:40:28 AM       732      0.00
11:40:28 AM       733      0.00
11:40:28 AM       734      0.00
11:40:28 AM       735      0.00
11:40:28 AM       736      0.00
11:40:28 AM       737      0.00
11:40:28 AM       738      0.00
11:40:28 AM       739      0.00
11:40:28 AM       740      0.00
11:40:28 AM       741      0.00
11:40:28 AM       742      0.00
11:40:28 AM       743      0.00
11:40:28 AM       744      0.00
11:40:28 AM       745      0.00
11:40:28 AM       746      0.00
11:40:28 AM       747      0.00
11:40:28 AM       748      0.00
11:40:28 AM       749      0.00
11:40:28 AM       750      0.00
11:40:28 AM       751      0.00
11:40:28 AM       752      0.00
11:40:28 AM       753      0.00
11:40:28 AM       754      0.00
11:40:28 AM       755      0.00
11:40:28 AM       756      0.00
11:40:28 AM       757      0.00
11:40:28 AM       758      0.00
11:40:28 AM       759      0.00
11:40:28 AM       760      0.00
11:40:28 AM       761      0.00
11:40:28 AM       762      0.00
11:40:28 AM       763      0.00
11:40:28 AM       764      0.00
11:40:28 AM       765      0.00
11:40:28 AM       766      0.00
11:40:28 AM       767      0.00
11:40:28 AM       768      0.00
11:40:28 AM       769      0.00
11:40:28 AM       770      0.00
11:40:28 AM       771      0.00
11:40:28 AM       772      0.00
11:40:28 AM       773      0.00
11:40:28 AM       774      0.00
11:40:28 AM       775      0.00
11:40:28 AM       776      0.00
11:40:28 AM       777      0.00
11:40:28 AM       778      0.00
11:40:28 AM       779      0.00
11:40:28 AM       780      0.00
11:40:28 AM       781      0.00
11:40:28 AM       782      0.00
11:40:28 AM       783      0.00
11:40:28 AM       784      0.00
11:40:28 AM       785      0.00
11:40:28 AM       786      0.00
11:40:28 AM       787      0.00
11:40:28 AM       788      0.00
11:40:28 AM       789      0.00
11:40:28 AM       790      0.00
11:40:28 AM       791      0.00
